8416,372559.840000000030000,4631243.419999999900000,-6.146436927601696
8417,372624.120000000000000,4631320.019999999600000,-6.578968631710875
8418,372688.400000000020000,4631396.629999999900000,-6.877239644756109
8419,372752.679999999990000,4631473.230000000400000,-7.078146248772391
8420,372816.960000000020000,4631549.839999999900000,-7.491568817768902
8421,372881.239999999990000,4631626.440000000400000,-7.505511191124375
8422,372945.520000000020000,4631703.040000000000000,-7.382307295838952
8423,373009.799999999990000,4631779.650000000400000,-7.413641114567828
8424,373074.070000000010000,4631856.250000000000000,-7.681882998252288
8425,373138.349999999980000,4631932.860000000300000,-7.783975777090958
8426,373202.630000000000000,4632009.460000000000000,-8.086860233774157
8427,373266.909999999970000,4632086.070000000300000,-8.452996521574631
8428,373331.190000000000000,4632162.669999999900000,-8.969536117690588
8429,373395.469999999970000,4632239.280000000300000,-9.070871730629660
8430,373459.750000000000000,4632315.879999999900000,-9.073685785628054
8431,373524.030000000030000,4632392.480000000400000,-8.933575505464027
8432,373588.299999999990000,4632469.089999999900000,-8.575771309504709
8433,373652.580000000020000,4632545.690000000400000,-8.531650028523796
8434,373716.859999999990000,4632622.299999999800000,-8.641265006617834
8435,373781.140000000010000,4632698.900000000400000,-8.788306337368521
8436,373845.419999999980000,4632775.509999999800000,-9.113658428901594
8437,373909.700000000010000,4632852.110000000300000,-8.484243419133357
8438,373973.979999999980000,4632928.719999999700000,-7.990298631576254
8439,374038.260000000010000,4633005.320000000300000,-7.611394890818781
8440,374102.530000000030000,4633081.919999999900000,-7.365123299244997
8441,374166.810000000000000,4633158.530000000300000,-7.366013146755600
8442,374231.090000000030000,4633235.129999999900000,-7.759474809397640
8443,374295.370000000000000,4633311.740000000200000,-7.774543653552752
8444,374359.650000000020000,4633388.339999999900000,-7.335621443859930
8445,374423.929999999990000,4633464.950000000200000,-7.158118286760116
8446,374488.210000000020000,4633541.549999999800000,-7.727428555098394
8447,374552.489999999990000,4633618.160000000100000,-8.640928485937605
8448,374616.760000000010000,4633694.759999999800000,-9.488119220023476
8449,374681.039999999980000,4633771.360000000300000,-10.398198040518634
8450,374745.320000000010000,4633847.969999999700000,-11.415942589913501
8451,374809.599999999980000,4633924.570000000300000,-12.524421763974201
8452,374873.880000000000000,4634001.179999999700000,-13.701264083522730
8453,374938.159999999970000,4634077.780000000300000,-14.872261996655961
8454,375002.440000000000000,4634154.389999999700000,-15.121132448150000
8455,375066.719999999970000,4634230.990000000200000,-15.173063007155232
8456,375130.989999999990000,4634307.599999999600000,-15.027104298338617
8457,375195.270000000020000,4634384.200000000200000,-14.851287276928916
8458,375259.549999999990000,4634460.799999999800000,-14.771335470250136
8459,375323.830000000020000,4634537.410000000100000,-14.745428704501775
8460,375388.109999999990000,4634614.009999999800000,-14.745561976214930
8461,375452.390000000010000,4634690.620000000100000,-14.717057287331883
8462,375516.669999999980000,4634767.219999999700000,-14.663968459997406
8463,375580.950000000010000,4634843.830000000100000,-14.874646832851406
8464,375645.219999999970000,4634920.429999999700000,-15.155631767984513
8465,375709.500000000000000,4634997.040000000000000,-15.416883780109487
8466,375773.780000000030000,4635073.639999999700000,-15.695017235418009
8467,375838.060000000000000,4635150.240000000200000,-15.858436801695444
8468,375902.340000000030000,4635226.849999999600000,-16.031515874435765
8469,375966.620000000000000,4635303.450000000200000,-16.310171840351082
8470,376030.900000000020000,4635380.059999999600000,-17.432514970293866
8471,376095.179999999990000,4635456.660000000100000,-18.191250832965753
8472,376159.450000000010000,4635533.269999999600000,-18.960596944965172
8473,376223.729999999980000,4635609.870000000100000,-20.004168021554065
8474,376288.010000000010000,4635686.480000000400000,-21.309598378452474
8475,376352.289999999980000,4635763.080000000100000,-22.050147563225721
8476,376416.570000000010000,4635839.679999999700000,-22.299488757934697
8477,376480.849999999980000,4635916.290000000000000,-22.431614475489024
8478,376545.130000000000000,4635992.889999999700000,-22.789274666189794
8479,376609.409999999970000,4636069.500000000000000,-23.187196530876598
8480,376673.679999999990000,4636146.099999999600000,-23.509227616130090
8481,376737.960000000020000,4636222.710000000000000,-23.702508403430144
8482,376802.239999999990000,4636299.309999999600000,-23.948791253983231
8483,376866.520000000020000,4636375.919999999900000,-24.413487489106242
8484,376930.799999999990000,4636452.519999999600000,-24.823090747479572
8485,376995.080000000020000,4636529.120000000100000,-25.084197940482518
8486,377059.359999999990000,4636605.730000000400000,-25.153788535473861
8487,377123.640000000010000,4636682.330000000100000,-25.482699906191026
8488,377187.909999999970000,4636758.940000000400000,-26.056228487144324
8489,377252.190000000000000,4636835.540000000000000,-26.659300764328744
8490,377316.469999999970000,4636912.150000000400000,-24.074792719034669
8491,377380.750000000000000,4636988.750000000000000,-26.020042414891897
8492,377445.030000000030000,4637065.360000000300000,-26.045890501467358
8493,377509.310000000000000,4637141.960000000000000,-26.119820992684637
8494,377573.590000000030000,4637218.559999999600000,-26.269655250633292
8495,377637.870000000000000,4637295.169999999900000,-26.518961530676229
8496,377702.140000000010000,4637371.769999999600000,-26.626926003875752
8497,377766.419999999980000,4637448.379999999900000,-26.539841755203341
8498,377830.700000000010000,4637524.980000000400000,-25.796705618424024
8499,377894.979999999980000,4637601.589999999900000,-26.134600631202133
8500,377959.260000000010000,4637678.190000000400000,-26.549540330263355
8501,378023.539999999980000,4637754.799999999800000,-27.539882413313226
8502,378087.820000000010000,4637831.400000000400000,-26.606018485123347
8503,371222.320000000010000,4629493.839999999900000,26.493151600958225
8504,371286.590000000030000,4629570.450000000200000,35.533178231916338
8505,371350.870000000000000,4629647.049999999800000,36.618117478619389
8506,371415.150000000020000,4629723.650000000400000,38.883794963147153
8507,371479.429999999990000,4629800.259999999800000,38.738958149914602
8508,371543.710000000020000,4629876.860000000300000,36.087832371249348
8509,371607.989999999990000,4629953.469999999700000,28.614307336415177
8510,371672.270000000020000,4630030.070000000300000,23.141371122582896
8511,371736.549999999990000,4630106.679999999700000,26.199047317524357
8512,371800.820000000010000,4630183.280000000300000,31.798878833972591
8513,371865.099999999980000,4630259.889999999700000,30.842986489554288
8514,371929.380000000000000,4630336.490000000200000,25.646195192535526
8515,371993.659999999970000,4630413.089999999900000,3.726779231934574
8516,372057.940000000000000,4630489.700000000200000,-1.143830688678502
8517,372122.219999999970000,4630566.299999999800000,-2.253932892927634
8518,372186.500000000000000,4630642.910000000100000,-4.378349845336827
8519,372250.780000000030000,4630719.509999999800000,-5.369892291444101
8520,372315.049999999990000,4630796.120000000100000,-5.791224752045398
8521,372379.330000000020000,4630872.719999999700000,-6.137408070027625
8522,372443.609999999990000,4630949.330000000100000,-6.393774842606626
8523,372507.890000000010000,4631025.929999999700000,-5.991545379333010
8524,372572.169999999980000,4631102.530000000300000,-5.985536705412158
8525,372636.450000000010000,4631179.139999999700000,-6.068485492250130
8526,372700.729999999980000,4631255.740000000200000,-6.349671072905644
8527,372765.010000000010000,4631332.349999999600000,-6.536846554452303
8528,372829.280000000030000,4631408.950000000200000,-6.911910431090610
8529,372893.560000000000000,4631485.559999999600000,-6.982362179582794
8530,372957.840000000030000,4631562.160000000100000,-6.963167946168511
8531,373022.120000000000000,4631638.769999999600000,-6.984349357108368
8532,373086.400000000020000,4631715.370000000100000,-7.339480923907962
8533,373150.679999999990000,4631791.969999999700000,-7.553224592351031
8534,373214.960000000020000,4631868.580000000100000,-7.815570338605286
8535,373279.239999999990000,4631945.179999999700000,-7.988370323838037
8536,373343.510000000010000,4632021.790000000000000,-8.366255119143748
8537,373407.789999999980000,4632098.389999999700000,-8.566081862510657
8538,373472.070000000010000,4632175.000000000000000,-8.664624496382176
8539,373536.349999999980000,4632251.599999999600000,-8.517483457328661
8540,373600.630000000000000,4632328.210000000000000,-8.575347532291204
8541,373664.909999999970000,4632404.809999999600000,-8.476383755996309
8542,373729.190000000000000,4632481.410000000100000,-8.345602351011470
8543,373793.469999999970000,4632558.019999999600000,-8.416243580364300
8544,373857.739999999990000,4632634.620000000100000,-8.698231101081449
8545,373922.020000000020000,4632711.230000000400000,-8.946619241978274
8546,373986.299999999990000,4632787.830000000100000,-8.927699252390365
8547,374050.580000000020000,4632864.440000000400000,-8.543909850940317
8548,374114.859999999990000,4632941.040000000000000,-7.775467083941233
8549,374179.140000000010000,4633017.650000000400000,-7.648837877211957
8550,374243.419999999980000,4633094.250000000000000,-7.793757468418066
8551,374307.700000000010000,4633170.849999999600000,-7.828591484518057
8552,374371.969999999970000,4633247.460000000000000,-7.564589389864032
8553,374436.250000000000000,4633324.059999999600000,-7.348093168935984
8554,374500.530000000030000,4633400.669999999900000,-7.686637918894757
8555,374564.810000000000000,4633477.269999999600000,-8.466800109090588
8556,374629.090000000030000,4633553.879999999900000,-9.267406891633844
8557,374693.370000000000000,4633630.480000000400000,-10.076464262266626
8558,374757.650000000020000,4633707.089999999900000,-10.926257736839142
8559,374821.929999999990000,4633783.690000000400000,-11.839038234554145
8560,374886.200000000010000,4633860.290000000000000,-12.824715744835185
8561,374950.479999999980000,4633936.900000000400000,-13.812471880175474
8562,375014.760000000010000,4634013.500000000000000,-14.651136226193525
8563,375079.039999999980000,4634090.110000000300000,-14.791968960089036
8564,375143.320000000010000,4634166.710000000000000,-14.645108801675676
8565,375207.599999999980000,4634243.320000000300000,-14.487593318877330
8566,375271.880000000000000,4634319.919999999900000,-14.486814778372324
8567,375336.159999999970000,4634396.530000000300000,-14.482987695324001
8568,375400.440000000000000,4634473.129999999900000,-14.417330167092398
8569,375464.710000000020000,4634549.730000000400000,-14.440906208953990
8570,375528.989999999990000,4634626.339999999900000,-14.514290717327510
8571,375593.270000000020000,4634702.940000000400000,-14.563408514036363
8572,375657.549999999990000,4634779.549999999800000,-14.691080626366833
8573,375721.830000000020000,4634856.150000000400000,-14.967157898568891
8574,375786.109999999990000,4634932.759999999800000,-15.090207468295276
8575,375850.390000000010000,4635009.360000000300000,-15.599996382507236
8576,375914.669999999980000,4635085.969999999700000,-16.079786046026793
8577,375978.940000000000000,4635162.570000000300000,-16.363614932569284
8578,376043.219999999970000,4635239.169999999900000,-16.843125923221610
8579,376107.500000000000000,4635315.780000000300000,-18.133797631780105
8580,376171.780000000030000,4635392.379999999900000,-18.773569663632127
8581,376236.060000000000000,4635468.990000000200000,-19.309466747554879
8582,376300.340000000030000,4635545.589999999900000,-20.458898899504973
8583,376364.620000000000000,4635622.200000000200000,-21.583584317073655
8584,376428.900000000020000,4635698.799999999800000,-22.524335575913181
8585,376493.169999999980000,4635775.410000000100000,-22.462283587234257
8586,376557.450000000010000,4635852.009999999800000,-22.690734542980099
8587,376621.729999999980000,4635928.610000000300000,-23.071828419119271
8588,376686.010000000010000,4636005.219999999700000,-23.503983607955362
8589,376750.289999999980000,4636081.820000000300000,-23.532601675528042
8590,376814.570000000010000,4636158.429999999700000,-23.831519937863177
8591,376878.849999999980000,4636235.030000000300000,-24.329413512024729
8592,376943.130000000000000,4636311.639999999700000,-24.665462559859598
